지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-01 0:01,16.1,0,0,0,1001.5,1011.6,63
108,2019-06-01 0:02,16.1,0,332.6,0.7,1001.5,1011.6,63.2
108,2019-06-01 0:03,16.1,0,312.7,0.7,1001.5,1011.6,63.8
108,2019-06-01 0:04,16.1,0,332.4,1,1001.5,1011.6,63.8
108,2019-06-01 0:05,16.1,0,314.2,0.8,1001.5,1011.6,64
108,2019-06-01 0:06,16,0,302.1,0.9,1001.4,1011.5,64
108,2019-06-01 0:07,16,0,347.6,0.4,1001.4,1011.5,64
108,2019-06-01 0:08,16,0,244.8,1.1,1001.4,1011.5,64.2
108,2019-06-01 0:09,16,0,243,0.5,1001.4,1011.5,64.3
108,2019-06-01 0:10,16,0,315.6,0.6,1001.4,1011.5,64.9
108,2019-06-01 0:11,16,0,297.5,1,1001.4,1011.5,64.8
108,2019-06-01 0:12,16,0,324.2,1.3,1001.4,1011.5,64.8
108,2019-06-01 0:13,15.9,0,283.9,1.7,1001.4,1011.5,65.2
108,2019-06-01 0:14,15.9,0,293.3,1.4,1001.5,1011.6,65.6
108,2019-06-01 0:15,15.9,0,274.7,2.1,1001.5,1011.6,65.7
108,2019-06-01 0:16,15.9,0,280.4,1.8,1001.5,1011.6,65.8
108,2019-06-01 0:17,15.9,0,283,1.3,1001.4,1011.5,66
108,2019-06-01 0:18,15.8,0,292.3,1.1,1001.4,1011.5,66.1
108,2019-06-01 0:19,15.8,0,313.1,1.5,1001.3,1011.4,66.1
108,2019-06-01 0:20,15.8,0,256.4,0.8,1001.3,1011.4,66
108,2019-06-01 0:21,15.8,0,267.2,0.5,1001.3,1011.4,66.4
108,2019-06-01 0:22,15.8,0,297.6,1,1001.3,1011.4,66.5
108,2019-06-01 0:23,15.8,0,273.8,1.1,1001.4,1011.5,66.6
108,2019-06-01 0:24,15.8,0,295.6,1,1001.4,1011.5,66.7
108,2019-06-01 0:25,15.8,0,283.8,1,1001.4,1011.5,66.9
108,2019-06-01 0:26,15.8,0,278.6,0.8,1001.4,1011.5,67
