지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-01 0:01,16.1,0,0,311.7,0.8,1002.9,1010.6,70.4
923,2019-06-01 0:02,16,0,0,323.2,0.8,1002.9,1010.6,70.6
923,2019-06-01 0:03,15.8,0,0,297.9,0.8,1002.9,1010.6,71.9
923,2019-06-01 0:04,15.9,0,0,286.2,1,1002.9,1010.6,71.8
923,2019-06-01 0:05,16.1,0,0,304.4,0.7,1002.9,1010.6,70.6
923,2019-06-01 0:06,16,0,0,302.3,0.9,1002.9,1010.6,71.5
923,2019-06-01 0:07,16.1,0,0,300.2,0.7,1002.9,1010.6,70.5
923,2019-06-01 0:08,16.1,0,0,278.3,0.8,1002.9,1010.6,70.1
923,2019-06-01 0:09,16.2,0,0,247.1,1,1002.9,1010.6,69.6
923,2019-06-01 0:10,16.3,0,0,287.7,0.6,1003,1010.6,69.5
923,2019-06-01 0:11,16.2,0,0,332.8,0.4,1003,1010.7,70
923,2019-06-01 0:12,16.1,0,0,309.2,0.8,1003,1010.7,70
923,2019-06-01 0:13,16.2,0,0,304.4,0.6,1003,1010.7,69.6
923,2019-06-01 0:14,16.3,0,0,286.9,0.6,1003,1010.6,69.5
923,2019-06-01 0:15,16.3,0,0,316.8,0.6,1002.9,1010.5,69.3
923,2019-06-01 0:16,16.4,0,0,301.3,0.8,1002.9,1010.5,69.2
923,2019-06-01 0:17,16.4,0,0,284.3,0.7,1002.9,1010.5,69
923,2019-06-01 0:18,16.6,0,0,268.1,1.2,1003,1010.6,68.7
923,2019-06-01 0:19,16.8,0,0,304.1,1.4,1003,1010.6,67.9
923,2019-06-01 0:20,16.6,0,0,291.6,0.7,1003,1010.6,68.1
923,2019-06-01 0:21,16.5,0,0,292,0.7,1003,1010.6,68.3
923,2019-06-01 0:22,16.6,0,0,279.5,0.8,1003,1010.6,68.1
923,2019-06-01 0:23,16.4,0,0,329.6,1.2,1003,1010.6,68.5
923,2019-06-01 0:24,16.3,0,0,353.9,1.2,1003,1010.6,69.3
923,2019-06-01 0:25,16.2,0,0,8.6,0.9,1003,1010.7,69.7
923,2019-06-01 0:26,16.1,0,0,330.9,1.1,1003,1010.7,70.2
923,2019-06-01 0:27,16.1,0,0,5,1.1,1003,1010.7,70.5
923,2019-06-01 0:28,16.2,0,0,351.1,1.3,1003,1010.7,70.8
923,2019-06-01 0:29,16.3,0,0,356.5,1.5,1003.1,1010.7,70.5
923,2019-06-01 0:30,16.5,0,0,331.1,1.8,1003.1,1010.7,69.7
923,2019-06-01 0:31,16.7,0,0,330.2,3.1,1003.1,1010.7,69.6
923,2019-06-01 0:32,16.9,0,0,338.7,2.8,1003,1010.6,68.9
923,2019-06-01 0:33,17,0,0,317.2,2.5,1003,1010.6,68.3
923,2019-06-01 0:34,17.1,0,0,287.4,1.5,1003,1010.6,67.6
923,2019-06-01 0:35,17.1,0,0,285.7,1.5,1003,1010.6,67.4
923,2019-06-01 0:36,17,0,0,311.1,2.1,1003,1010.6,67.3
923,2019-06-01 0:37,17,0,0,295.3,2,1003,1010.6,67.8
923,2019-06-01 0:38,17,0,0,273.8,1.7,1003,1010.6,67.6
